PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD,GAME_ID
Elijah Harkless,1641989,UTA,4,0022400533
Kevin Durant,201142,PHX,4,0022400533
Tyus Jones,1626145,PHX,4,0022400533
Bradley Beal,203078,PHX,4,0022400533
Oso Ighodaro,1642345,PHX,4,0022400533
Grayson Allen,1628960,PHX,4,0022400533
RJ Barrett,1629628,TOR,1,0022400534
Scottie Barnes,1630567,TOR,1,0022400534
Jakob Poeltl,1627751,TOR,1,0022400534
Gradey Dick,1641711,TOR,1,0022400534
Immanuel Quickley,1630193,TOR,1,0022400534
Ausar Thompson,1641709,DET,1,0022400534
Tobias Harris,202699,DET,1,0022400534
Jalen Duren,1631105,DET,1,0022400534
Tim Hardaway Jr.,203501,DET,1,0022400534
Cade Cunningham,1630595,DET,1,0022400534
Scottie Barnes,1630567,TOR,2,0022400534
Immanuel Quickley,1630193,TOR,2,0022400534
Chris Boucher,1628449,TOR,2,0022400534
Bruce Brown,1628971,TOR,2,0022400534
Kelly Olynyk,203482,TOR,2,0022400534
Cade Cunningham,1630595,DET,2,0022400534
Malik Beasley,1627736,DET,2,0022400534
Simone Fontecchio,1631323,DET,2,0022400534
Isaiah Stewart,1630191,DET,2,0022400534
Ronald Holland II,1641842,DET,2,0022400534
RJ Barrett,1629628,TOR,3,0022400534
Scottie Barnes,1630567,TOR,3,0022400534
Jakob Poeltl,1627751,TOR,3,0022400534
Gradey Dick,1641711,TOR,3,0022400534
Immanuel Quickley,1630193,TOR,3,0022400534
Ausar Thompson,1641709,DET,3,0022400534
Tobias Harris,202699,DET,3,0022400534
Jalen Duren,1631105,DET,3,0022400534
Tim Hardaway Jr.,203501,DET,3,0022400534
Cade Cunningham,1630595,DET,3,0022400534
Scottie Barnes,1630567,TOR,4,0022400534
Immanuel Quickley,1630193,TOR,4,0022400534
Chris Boucher,1628449,TOR,4,0022400534
Bruce Brown,1628971,TOR,4,0022400534
Kelly Olynyk,203482,TOR,4,0022400534
Tobias Harris,202699,DET,4,0022400534
Simone Fontecchio,1631323,DET,4,0022400534
Isaiah Stewart,1630191,DET,4,0022400534
Marcus Sasser,1631204,DET,4,0022400534
Ronald Holland II,1641842,DET,4,0022400534
Jaylen Wells,1642377,MEM,1,0022400535
Jaren Jackson Jr.,1628991,MEM,1,0022400535
Zach Edey,1641744,MEM,1,0022400535
Desmond Bane,1630217,MEM,1,0022400535
Ja Morant,1629630,MEM,1,0022400535
Jaden McDaniels,1630183,MIN,1,0022400535
Julius Randle,203944,MIN,1,0022400535
Rudy Gobert,203497,MIN,1,0022400535
Anthony Edwards,1630162,MIN,1,0022400535
Donte DiVincenzo,1628978,MIN,1,0022400535
Jaren Jackson Jr.,1628991,MEM,2,0022400535
Ja Morant,1629630,MEM,2,0022400535
Brandon Clarke,1629634,MEM,2,0022400535
Scotty Pippen Jr.,1630590,MEM,2,0022400535
Jake LaRavia,1631222,MEM,2,0022400535
Jaden McDaniels,1630183,MIN,2,0022400535
Donte DiVincenzo,1628978,MIN,2,0022400535
Nickeil Alexander-Walker,1629638,MIN,2,0022400535
Naz Reid,1629675,MIN,2,0022400535
Mike Conley,201144,MIN,2,0022400535
Jaylen Wells,1642377,MEM,3,0022400535
Jaren Jackson Jr.,1628991,MEM,3,0022400535
Zach Edey,1641744,MEM,3,0022400535
Desmond Bane,1630217,MEM,3,0022400535
Ja Morant,1629630,MEM,3,0022400535
Jaden McDaniels,1630183,MIN,3,0022400535
Julius Randle,203944,MIN,3,0022400535
Rudy Gobert,203497,MIN,3,0022400535
Anthony Edwards,1630162,MIN,3,0022400535
Donte DiVincenzo,1628978,MIN,3,0022400535
Jaren Jackson Jr.,1628991,MEM,4,0022400535
Zach Edey,1641744,MEM,4,0022400535
Ja Morant,1629630,MEM,4,0022400535
Scotty Pippen Jr.,1630590,MEM,4,0022400535
Jake LaRavia,1631222,MEM,4,0022400535
Rudy Gobert,203497,MIN,4,0022400535
Donte DiVincenzo,1628978,MIN,4,0022400535
Nickeil Alexander-Walker,1629638,MIN,4,0022400535
Naz Reid,1629675,MIN,4,0022400535
Mike Conley,201144,MIN,4,0022400535
Haywood Highsmith,1629312,MIA,1,0022400536
Jaime Jaquez Jr.,1631170,MIA,1,0022400536
Bam Adebayo,1628389,MIA,1,0022400536
Tyler Herro,1629639,MIA,1,0022400536
Terry Rozier,1626179,MIA,1,0022400536
Deni Avdija,1630166,POR,1,0022400536
Toumani Camara,1641739,POR,1,0022400536
Donovan Clingan,1642270,POR,1,0022400536
Shaedon Sharpe,1631101,POR,1,0022400536
Anfernee Simons,1629014,POR,1,0022400536
Bam Adebayo,1628389,MIA,2,0022400536
Nikola Jović,1631107,MIA,2,0022400536
Duncan Robinson,1629130,MIA,2,0022400536
Alec Burks,202692,MIA,2,0022400536
Pelle Larsson,1641796,MIA,2,0022400536
Deni Avdija,1630166,POR,2,0022400536
Donovan Clingan,1642270,POR,2,0022400536
Shaedon Sharpe,1631101,POR,2,0022400536
Anfernee Simons,1629014,POR,2,0022400536
Dalano Banton,1630625,POR,2,0022400536
Haywood Highsmith,1629312,MIA,3,0022400536
Jaime Jaquez Jr.,1631170,MIA,3,0022400536
Bam Adebayo,1628389,MIA,3,0022400536
Tyler Herro,1629639,MIA,3,0022400536
Terry Rozier,1626179,MIA,3,0022400536
Deni Avdija,1630166,POR,3,0022400536
Toumani Camara,1641739,POR,3,0022400536
Donovan Clingan,1642270,POR,3,0022400536
Shaedon Sharpe,1631101,POR,3,0022400536
Anfernee Simons,1629014,POR,3,0022400536
Haywood Highsmith,1629312,MIA,4,0022400536
Terry Rozier,1626179,MIA,4,0022400536
Kel'el Ware,1642276,MIA,4,0022400536
Nikola Jović,1631107,MIA,4,0022400536
Duncan Robinson,1629130,MIA,4,0022400536
Deni Avdija,1630166,POR,4,0022400536
Donovan Clingan,1642270,POR,4,0022400536
Shaedon Sharpe,1631101,POR,4,0022400536
Scoot Henderson,1630703,POR,4,0022400536
Kris Murray,1631200,POR,4,0022400536
Devin Vassell,1630170,SAS,1,0022400537
Harrison Barnes,203084,SAS,1,0022400537
Bismack Biyombo,202687,SAS,1,0022400537
Stephon Castle,1642264,SAS,1,0022400537
Chris Paul,101108,SAS,1,0022400537
Jordan Goodwin,1630692,LAL,1,0022400537
Dorian Finney-Smith,1627827,LAL,1,0022400537
Jaxson Hayes,1629637,LAL,1,0022400537
Austin Reaves,1630559,LAL,1,0022400537
Luka Dončić,1629029,LAL,1,0022400537
Harrison Barnes,203084,SAS,2,0022400537
Keldon Johnson,1629640,SAS,2,0022400537
Julian Champagnie,1630577,SAS,2,0022400537
Sandro Mamukelashvili,1630572,SAS,2,0022400537
Blake Wesley,1631104,SAS,2,0022400537
Jordan Goodwin,1630692,LAL,2,0022400537
Dorian Finney-Smith,1627827,LAL,2,0022400537
Austin Reaves,1630559,LAL,2,0022400537
Dalton Knecht,1642261,LAL,2,0022400537
Jarred Vanderbilt,1629020,LAL,2,0022400537
Devin Vassell,1630170,SAS,3,0022400537
Harrison Barnes,203084,SAS,3,0022400537
Bismack Biyombo,202687,SAS,3,0022400537
Stephon Castle,1642264,SAS,3,0022400537
Chris Paul,101108,SAS,3,0022400537
Jordan Goodwin,1630692,LAL,3,0022400537
Dorian Finney-Smith,1627827,LAL,3,0022400537
Jaxson Hayes,1629637,LAL,3,0022400537
Austin Reaves,1630559,LAL,3,0022400537
Luka Dončić,1629029,LAL,3,0022400537
Stephon Castle,1642264,SAS,4,0022400537
Keldon Johnson,1629640,SAS,4,0022400537
Julian Champagnie,1630577,SAS,4,0022400537
Sandro Mamukelashvili,1630572,SAS,4,0022400537
Blake Wesley,1631104,SAS,4,0022400537
Dorian Finney-Smith,1627827,LAL,4,0022400537
Austin Reaves,1630559,LAL,4,0022400537
Gabe Vincent,1629216,LAL,4,0022400537
Dalton Knecht,1642261,LAL,4,0022400537
Jarred Vanderbilt,1629020,LAL,4,0022400537
Josh Green,1630182,CHA,1,0022400538
Miles Bridges,1628970,CHA,1,0022400538
Mark Williams,1631109,CHA,1,0022400538
DaQuan Jeffries,1629610,CHA,1,0022400538
LaMelo Ball,1630163,CHA,1,0022400538
Kawhi Leonard,202695,LAC,1,0022400538
Derrick Jones Jr.,1627884,LAC,1,0022400538
Ivica Zubac,1627826,LAC,1,0022400538
Norman Powell,1626181,LAC,1,0022400538
James Harden,201935,LAC,1,0022400538
Miles Bridges,1628970,CHA,2,0022400538
Jusuf Nurkić,203994,CHA,2,0022400538
Seth Curry,203552,CHA,2,0022400538
Marcus Garrett,1630585,CHA,2,0022400538
Wendell Moore Jr.,1631111,CHA,2,0022400538
Kawhi Leonard,202695,LAC,2,0022400538
Norman Powell,1626181,LAC,2,0022400538
Bogdan Bogdanović,203992,LAC,2,0022400538
Amir Coffey,1629599,LAC,2,0022400538
Ben Simmons,1627732,LAC,2,0022400538
Josh Green,1630182,CHA,3,0022400538
Miles Bridges,1628970,CHA,3,0022400538
Mark Williams,1631109,CHA,3,0022400538
DaQuan Jeffries,1629610,CHA,3,0022400538
LaMelo Ball,1630163,CHA,3,0022400538
Kawhi Leonard,202695,LAC,3,0022400538
Derrick Jones Jr.,1627884,LAC,3,0022400538
Ivica Zubac,1627826,LAC,3,0022400538
James Harden,201935,LAC,3,0022400538
Nicolas Batum,201587,LAC,3,0022400538
Josh Green,1630182,CHA,4,0022400538
Miles Bridges,1628970,CHA,4,0022400538
Mark Williams,1631109,CHA,4,0022400538
DaQuan Jeffries,1629610,CHA,4,0022400538
LaMelo Ball,1630163,CHA,4,0022400538
Norman Powell,1626181,LAC,4,0022400538
Bogdan Bogdanović,203992,LAC,4,0022400538
Amir Coffey,1629599,LAC,4,0022400538
Ben Simmons,1627732,LAC,4,0022400538
Drew Eubanks,1629234,LAC,4,0022400538
Giannis Antetokounmpo,203507,MIL,1,0022400539
Taurean Prince,1627752,MIL,1,0022400539
Brook Lopez,201572,MIL,1,0022400539
Andre Jackson Jr.,1641748,MIL,1,0022400539
Damian Lillard,203081,MIL,1,0022400539
OG Anunoby,1628384,NYK,1,0022400539
Josh Hart,1628404,NYK,1,0022400539
Karl-Anthony Towns,1626157,NYK,1,0022400539
Mikal Bridges,1628969,NYK,1,0022400539
Jalen Brunson,1628973,NYK,1,0022400539
Brook Lopez,201572,MIL,2,0022400539
Damian Lillard,203081,MIL,2,0022400539
Khris Middleton,203114,MIL,2,0022400539
Bobby Portis,1626171,MIL,2,0022400539
MarJon Beauchamp,1630699,MIL,2,0022400539
OG Anunoby,1628384,NYK,2,0022400539
Karl-Anthony Towns,1626157,NYK,2,0022400539
Mikal Bridges,1628969,NYK,2,0022400539
Miles McBride,1630540,NYK,2,0022400539
Cameron Payne,1626166,NYK,2,0022400539
Giannis Antetokounmpo,203507,MIL,3,0022400539
Taurean Prince,1627752,MIL,3,0022400539
Brook Lopez,201572,MIL,3,0022400539
Andre Jackson Jr.,1641748,MIL,3,0022400539
Damian Lillard,203081,MIL,3,0022400539
OG Anunoby,1628384,NYK,3,0022400539
Josh Hart,1628404,NYK,3,0022400539
Karl-Anthony Towns,1626157,NYK,3,0022400539
Mikal Bridges,1628969,NYK,3,0022400539
Jalen Brunson,1628973,NYK,3,0022400539
Damian Lillard,203081,MIL,4,0022400539
AJ Green,1631260,MIL,4,0022400539
Khris Middleton,203114,MIL,4,0022400539
Bobby Portis,1626171,MIL,4,0022400539
Pat Connaughton,1626192,MIL,4,0022400539
Josh Hart,1628404,NYK,4,0022400539
Karl-Anthony Towns,1626157,NYK,4,0022400539
Mikal Bridges,1628969,NYK,4,0022400539
Jalen Brunson,1628973,NYK,4,0022400539
Precious Achiuwa,1630173,NYK,4,0022400539
Christian Braun,1631128,DEN,1,0022400540
Michael Porter Jr.,1629008,DEN,1,0022400540
Nikola Jokić,203999,DEN,1,0022400540
Jamal Murray,1627750,DEN,1,0022400540
Russell Westbrook,201566,DEN,1,0022400540
Naji Marshall,1630230,DAL,1,0022400540
P.J. Washington,1629023,DAL,1,0022400540
Dereck Lively II,1641726,DAL,1,0022400540
Klay Thompson,202691,DAL,1,0022400540
Spencer Dinwiddie,203915,DAL,1,0022400540
Russell Westbrook,201566,DEN,2,0022400540
Julian Strawther,1631124,DEN,2,0022400540
Peyton Watson,1631212,DEN,2,0022400540
Aaron Gordon,203932,DEN,2,0022400540
DeAndre Jordan,201599,DEN,2,0022400540
Naji Marshall,1630230,DAL,2,0022400540
Dereck Lively II,1641726,DAL,2,0022400540
Klay Thompson,202691,DAL,2,0022400540
Jaden Hardy,1630702,DAL,2,0022400540
Olivier-Maxence Prosper,1641765,DAL,2,0022400540
Christian Braun,1631128,DEN,3,0022400540
Michael Porter Jr.,1629008,DEN,3,0022400540
Nikola Jokić,203999,DEN,3,0022400540
Jamal Murray,1627750,DEN,3,0022400540
Russell Westbrook,201566,DEN,3,0022400540
Naji Marshall,1630230,DAL,3,0022400540
P.J. Washington,1629023,DAL,3,0022400540
Dereck Lively II,1641726,DAL,3,0022400540
Klay Thompson,202691,DAL,3,0022400540
Spencer Dinwiddie,203915,DAL,3,0022400540
Jamal Murray,1627750,DEN,4,0022400540
Julian Strawther,1631124,DEN,4,0022400540
Peyton Watson,1631212,DEN,4,0022400540
Aaron Gordon,203932,DEN,4,0022400540
DeAndre Jordan,201599,DEN,4,0022400540
P.J. Washington,1629023,DAL,4,0022400540
Klay Thompson,202691,DAL,4,0022400540
Spencer Dinwiddie,203915,DAL,4,0022400540
Quentin Grimes,1629656,DAL,4,0022400540
Maxi Kleber,1628467,DAL,4,0022400540
DeMar DeRozan,201942,SAC,1,0022400541
Keegan Murray,1631099,SAC,1,0022400541
Domantas Sabonis,1627734,SAC,1,0022400541
Malik Monk,1628370,SAC,1,0022400541
De'Aaron Fox,1628368,SAC,1,0022400541
Zach LaVine,203897,CHI,1,0022400541
Patrick Williams,1630172,CHI,1,0022400541
Nikola Vučević,202696,CHI,1,0022400541
Lonzo Ball,1628366,CHI,1,0022400541
Josh Giddey,1630581,CHI,1,0022400541
DeMar DeRozan,201942,SAC,2,0022400541
Keegan Murray,1631099,SAC,2,0022400541
De'Aaron Fox,1628368,SAC,2,0022400541
Trey Lyles,1626168,SAC,2,0022400541
Devin Carter,1642269,SAC,2,0022400541
Patrick Williams,1630172,CHI,2,0022400541
Lonzo Ball,1628366,CHI,2,0022400541
Josh Giddey,1630581,CHI,2,0022400541
Jalen Smith,1630188,CHI,2,0022400541
Talen Horton-Tucker,1629659,CHI,2,0022400541
DeMar DeRozan,201942,SAC,3,0022400541
Keegan Murray,1631099,SAC,3,0022400541
Domantas Sabonis,1627734,SAC,3,0022400541
Malik Monk,1628370,SAC,3,0022400541
De'Aaron Fox,1628368,SAC,3,0022400541
Zach LaVine,203897,CHI,3,0022400541
Patrick Williams,1630172,CHI,3,0022400541
Nikola Vučević,202696,CHI,3,0022400541
Lonzo Ball,1628366,CHI,3,0022400541
Josh Giddey,1630581,CHI,3,0022400541
DeMar DeRozan,201942,SAC,4,0022400541
Keegan Murray,1631099,SAC,4,0022400541
De'Aaron Fox,1628368,SAC,4,0022400541
Trey Lyles,1626168,SAC,4,0022400541
Devin Carter,1642269,SAC,4,0022400541
Patrick Williams,1630172,CHI,4,0022400541
Lonzo Ball,1628366,CHI,4,0022400541
Julian Phillips,1641763,CHI,4,0022400541
Jalen Smith,1630188,CHI,4,0022400541
Talen Horton-Tucker,1629659,CHI,4,0022400541
Trey Murphy III,1630530,NOP,1,0022400542
Zion Williamson,1629627,NOP,1,0022400542
Yves Missi,1642274,NOP,1,0022400542
CJ McCollum,203468,NOP,1,0022400542
Dejounte Murray,1627749,NOP,1,0022400542
Jaylen Brown,1627759,BOS,1,0022400542
Jayson Tatum,1628369,BOS,1,0022400542
Kristaps Porziņģis,204001,BOS,1,0022400542
Derrick White,1628401,BOS,1,0022400542
Jrue Holiday,201950,BOS,1,0022400542
Trey Murphy III,1630530,NOP,2,0022400542
Jordan Hawkins,1641722,NOP,2,0022400542
Daniel Theis,1628464,NOP,2,0022400542
Jose Alvarado,1630631,NOP,2,0022400542
Brandon Boston,1630527,NOP,2,0022400542
Jaylen Brown,1627759,BOS,2,0022400542
Payton Pritchard,1630202,BOS,2,0022400542
Al Horford,201143,BOS,2,0022400542
Luke Kornet,1628436,BOS,2,0022400542
Sam Hauser,1630573,BOS,2,0022400542
Trey Murphy III,1630530,NOP,3,0022400542
Zion Williamson,1629627,NOP,3,0022400542
Yves Missi,1642274,NOP,3,0022400542
CJ McCollum,203468,NOP,3,0022400542
Dejounte Murray,1627749,NOP,3,0022400542
Jaylen Brown,1627759,BOS,3,0022400542
Jayson Tatum,1628369,BOS,3,0022400542
Kristaps Porziņģis,204001,BOS,3,0022400542
Derrick White,1628401,BOS,3,0022400542
Jrue Holiday,201950,BOS,3,0022400542
Zion Williamson,1629627,NOP,4,0022400542
CJ McCollum,203468,NOP,4,0022400542
Javonte Green,1629750,NOP,4,0022400542
Daniel Theis,1628464,NOP,4,0022400542
Jose Alvarado,1630631,NOP,4,0022400542
Jaylen Brown,1627759,BOS,4,0022400542
Payton Pritchard,1630202,BOS,4,0022400542
Al Horford,201143,BOS,4,0022400542
Luke Kornet,1628436,BOS,4,0022400542
Sam Hauser,1630573,BOS,4,0022400542
Bennedict Mathurin,1631097,IND,1,0022400543
Pascal Siakam,1627783,IND,1,0022400543
Myles Turner,1626167,IND,1,0022400543
Andrew Nembhard,1629614,IND,1,0022400543
Tyrese Haliburton,1630169,IND,1,0022400543
Dean Wade,1629731,CLE,1,0022400543
Evan Mobley,1630596,CLE,1,0022400543
Jarrett Allen,1628386,CLE,1,0022400543
Donovan Mitchell,1628378,CLE,1,0022400543
Darius Garland,1629636,CLE,1,0022400543
Pascal Siakam,1627783,IND,2,0022400543
Obi Toppin,1630167,IND,2,0022400543
Ben Sheppard,1641767,IND,2,0022400543
T.J. McConnell,204456,IND,2,0022400543
Thomas Bryant,1628418,IND,2,0022400543
Evan Mobley,1630596,CLE,2,0022400543
Donovan Mitchell,1628378,CLE,2,0022400543
Max Strus,1629622,CLE,2,0022400543
Georges Niang,1627777,CLE,2,0022400543
Isaac Okoro,1630171,CLE,2,0022400543
Bennedict Mathurin,1631097,IND,3,0022400543
Pascal Siakam,1627783,IND,3,0022400543
Myles Turner,1626167,IND,3,0022400543
Andrew Nembhard,1629614,IND,3,0022400543
Ben Sheppard,1641767,IND,3,0022400543
Dean Wade,1629731,CLE,3,0022400543
Evan Mobley,1630596,CLE,3,0022400543
Jarrett Allen,1628386,CLE,3,0022400543
Donovan Mitchell,1628378,CLE,3,0022400543
Darius Garland,1629636,CLE,3,0022400543
Pascal Siakam,1627783,IND,4,0022400543
Ben Sheppard,1641767,IND,4,0022400543
T.J. McConnell,204456,IND,4,0022400543
Thomas Bryant,1628418,IND,4,0022400543
Jarace Walker,1641716,IND,4,0022400543
Evan Mobley,1630596,CLE,4,0022400543
Donovan Mitchell,1628378,CLE,4,0022400543
Max Strus,1629622,CLE,4,0022400543
Georges Niang,1627777,CLE,4,0022400543
Isaac Okoro,1630171,CLE,4,0022400543
Paul George,202331,PHI,1,0022400544
Kelly Oubre Jr.,1626162,PHI,1,0022400544
Guerschon Yabusele,1627824,PHI,1,0022400544
Eric Gordon,201569,PHI,1,0022400544
Tyrese Maxey,1630178,PHI,1,0022400544
Tristan da Silva,1641783,ORL,1,0022400544
Paolo Banchero,1631094,ORL,1,0022400544
Goga Bitadze,1629048,ORL,1,0022400544
Caleb Houstan,1631216,ORL,1,0022400544
Cole Anthony,1630175,ORL,1,0022400544
Paul George,202331,PHI,2,0022400544
Guerschon Yabusele,1627824,PHI,2,0022400544
Justin Edwards,1642348,PHI,2,0022400544
Jeff Dowtin Jr.,1630288,PHI,2,0022400544
Reggie Jackson,202704,PHI,2,0022400544
Paolo Banchero,1631094,ORL,2,0022400544
Caleb Houstan,1631216,ORL,2,0022400544
Trevelin Queen,1630243,ORL,2,0022400544
Wendell Carter Jr.,1628976,ORL,2,0022400544
Cory Joseph,202709,ORL,2,0022400544
Paul George,202331,PHI,3,0022400544
Kelly Oubre Jr.,1626162,PHI,3,0022400544
Guerschon Yabusele,1627824,PHI,3,0022400544
Eric Gordon,201569,PHI,3,0022400544
Tyrese Maxey,1630178,PHI,3,0022400544
Paolo Banchero,1631094,ORL,3,0022400544
Caleb Houstan,1631216,ORL,3,0022400544
Cole Anthony,1630175,ORL,3,0022400544
Anthony Black,1641710,ORL,3,0022400544
Wendell Carter Jr.,1628976,ORL,3,0022400544
Guerschon Yabusele,1627824,PHI,4,0022400544
Tyrese Maxey,1630178,PHI,4,0022400544
Adem Bona,1641737,PHI,4,0022400544
Justin Edwards,1642348,PHI,4,0022400544
Reggie Jackson,202704,PHI,4,0022400544
Paolo Banchero,1631094,ORL,4,0022400544
Anthony Black,1641710,ORL,4,0022400544
Jonathan Isaac,1628371,ORL,4,0022400544
Trevelin Queen,1630243,ORL,4,0022400544
Cory Joseph,202709,ORL,4,0022400544
Luguentz Dort,1629652,OKC,1,0022400545
Jalen Williams,1631114,OKC,1,0022400545
Isaiah Hartenstein,1628392,OKC,1,0022400545
Cason Wallace,1641717,OKC,1,0022400545
Shai Gilgeous-Alexander,1628983,OKC,1,0022400545
Bilal Coulibaly,1641731,WAS,1,0022400545
Kyle Kuzma,1628398,WAS,1,0022400545
Alex Sarr,1642259,WAS,1,0022400545
Jordan Poole,1629673,WAS,1,0022400545
Bub Carrington,1642267,WAS,1,0022400545
Jalen Williams,1631114,OKC,2,0022400545
Jaylin Williams,1631119,OKC,2,0022400545
Isaiah Joe,1630198,OKC,2,0022400545
Aaron Wiggins,1630598,OKC,2,0022400545
Kenrich Williams,1629026,OKC,2,0022400545
Kyle Kuzma,1628398,WAS,2,0022400545
Bub Carrington,1642267,WAS,2,0022400545
Jonas Valančiūnas,202685,WAS,2,0022400545
Corey Kispert,1630557,WAS,2,0022400545
Kyshawn George,1642273,WAS,2,0022400545
Luguentz Dort,1629652,OKC,3,0022400545
Jalen Williams,1631114,OKC,3,0022400545
Isaiah Hartenstein,1628392,OKC,3,0022400545
Cason Wallace,1641717,OKC,3,0022400545
Shai Gilgeous-Alexander,1628983,OKC,3,0022400545
Bilal Coulibaly,1641731,WAS,3,0022400545
Kyle Kuzma,1628398,WAS,3,0022400545
Alex Sarr,1642259,WAS,3,0022400545
Jordan Poole,1629673,WAS,3,0022400545
Bub Carrington,1642267,WAS,3,0022400545
Cason Wallace,1641717,OKC,4,0022400545
Jaylin Williams,1631119,OKC,4,0022400545
Isaiah Joe,1630198,OKC,4,0022400545
Aaron Wiggins,1630598,OKC,4,0022400545
Kenrich Williams,1629026,OKC,4,0022400545
Kyle Kuzma,1628398,WAS,4,0022400545
Bub Carrington,1642267,WAS,4,0022400545
Jonas Valančiūnas,202685,WAS,4,0022400545
Corey Kispert,1630557,WAS,4,0022400545
Kyshawn George,1642273,WAS,4,0022400545
Ziaire Williams,1630533,BKN,1,0022400546
Noah Clowney,1641730,BKN,1,0022400546
Nic Claxton,1629651,BKN,1,0022400546
Keon Johnson,1630553,BKN,1,0022400546
Ben Simmons,1627732,BKN,1,0022400546
Cody Williams,1642262,UTA,1,0022400546
Micah Potter,1630695,UTA,1,0022400546
Drew Eubanks,1629234,UTA,1,0022400546
Collin Sexton,1629012,UTA,1,0022400546
Isaiah Collier,1642268,UTA,1,0022400546
Nic Claxton,1629651,BKN,2,0022400546
Tyrese Martin,1631213,BKN,2,0022400546
Jalen Wilson,1630592,BKN,2,0022400546
Reece Beekman,1641736,BKN,2,0022400546
Tosan Evbuomwan,1641787,BKN,2,0022400546
Cody Williams,1642262,UTA,2,0022400546
Micah Potter,1630695,UTA,2,0022400546
Isaiah Collier,1642268,UTA,2,0022400546
Brice Sensabaugh,1641729,UTA,2,0022400546
Oscar Tshiebwe,1631131,UTA,2,0022400546
Ziaire Williams,1630533,BKN,3,0022400546
Noah Clowney,1641730,BKN,3,0022400546
Nic Claxton,1629651,BKN,3,0022400546
Keon Johnson,1630553,BKN,3,0022400546
Ben Simmons,1627732,BKN,3,0022400546
Cody Williams,1642262,UTA,3,0022400546
Micah Potter,1630695,UTA,3,0022400546
Drew Eubanks,1629234,UTA,3,0022400546
Collin Sexton,1629012,UTA,3,0022400546
Isaiah Collier,1642268,UTA,3,0022400546
Keon Johnson,1630553,BKN,4,0022400546
Ben Simmons,1627732,BKN,4,0022400546
Day'Ron Sharpe,1630549,BKN,4,0022400546
Jalen Wilson,1630592,BKN,4,0022400546
Tosan Evbuomwan,1641787,BKN,4,0022400546
Cody Williams,1642262,UTA,4,0022400546
Isaiah Collier,1642268,UTA,4,0022400546
Brice Sensabaugh,1641729,UTA,4,0022400546
Oscar Tshiebwe,1631131,UTA,4,0022400546
Elijah Harkless,1641989,UTA,4,0022400546
Ziaire Williams,1630533,BKN,5,0022400546
Noah Clowney,1641730,BKN,5,0022400546
Nic Claxton,1629651,BKN,5,0022400546
Ben Simmons,1627732,BKN,5,0022400546
Tyrese Martin,1631213,BKN,5,0022400546
Cody Williams,1642262,UTA,5,0022400546
Drew Eubanks,1629234,UTA,5,0022400546
Collin Sexton,1629012,UTA,5,0022400546
Isaiah Collier,1642268,UTA,5,0022400546
Brice Sensabaugh,1641729,UTA,5,0022400546
Josh Green,1630182,CHA,1,0022400547
Miles Bridges,1628970,CHA,1,0022400547
Mark Williams,1631109,CHA,1,0022400547
Brandon Miller,1641706,CHA,1,0022400547
LaMelo Ball,1630163,CHA,1,0022400547
Ryan Dunn,1642346,PHX,1,0022400547
Kevin Durant,201142,PHX,1,0022400547
Mason Plumlee,203486,PHX,1,0022400547
Devin Booker,1626164,PHX,1,0022400547
Tyus Jones,1626145,PHX,1,0022400547
Josh Green,1630182,CHA,2,0022400547
Miles Bridges,1628970,CHA,2,0022400547
Mark Williams,1631109,CHA,2,0022400547
Brandon Miller,1641706,CHA,2,0022400547
Vasilije Micic,203995,CHA,2,0022400547
Devin Booker,1626164,PHX,2,0022400547
Oso Ighodaro,1642345,PHX,2,0022400547
Bradley Beal,203078,PHX,2,0022400547
Grayson Allen,1628960,PHX,2,0022400547
Royce O'Neale,1626220,PHX,2,0022400547
Josh Green,1630182,CHA,3,0022400547
Miles Bridges,1628970,CHA,3,0022400547
Mark Williams,1631109,CHA,3,0022400547
Brandon Miller,1641706,CHA,3,0022400547
LaMelo Ball,1630163,CHA,3,0022400547
Ryan Dunn,1642346,PHX,3,0022400547
Kevin Durant,201142,PHX,3,0022400547
Devin Booker,1626164,PHX,3,0022400547
Tyus Jones,1626145,PHX,3,0022400547
Oso Ighodaro,1642345,PHX,3,0022400547
Josh Green,1630182,CHA,4,0022400547
Mark Williams,1631109,CHA,4,0022400547
LaMelo Ball,1630163,CHA,4,0022400547
Nick Smith Jr.,1641733,CHA,4,0022400547
Tidjane Salaün,1642275,CHA,4,0022400547
Ryan Dunn,1642346,PHX,4,0022400547
Kevin Durant,201142,PHX,4,0022400547
Mason Plumlee,203486,PHX,4,0022400547
Tyus Jones,1626145,PHX,4,0022400547
Bradley Beal,203078,PHX,4,0022400547
Jaden McDaniels,1630183,MIN,1,0022400548
Julius Randle,203944,MIN,1,0022400548
Rudy Gobert,203497,MIN,1,0022400548
Anthony Edwards,1630162,MIN,1,0022400548
Donte DiVincenzo,1628978,MIN,1,0022400548
Bilal Coulibaly,1641731,WAS,1,0022400548
Kyle Kuzma,1628398,WAS,1,0022400548
Alex Sarr,1642259,WAS,1,0022400548
Jordan Poole,1629673,WAS,1,0022400548
Bub Carrington,1642267,WAS,1,0022400548
Julius Randle,203944,MIN,2,0022400548
Mike Conley,201144,MIN,2,0022400548
Nickeil Alexander-Walker,1629638,MIN,2,0022400548
Naz Reid,1629675,MIN,2,0022400548
