,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,AWAY_PLAYER1,AWAY_PLAYER2,AWAY_PLAYER3,AWAY_PLAYER4,AWAY_PLAYER5,HOME_PLAYER1,HOME_PLAYER2,HOME_PLAYER3,HOME_PLAYER4,HOME_PLAYER5
207,0042400102,310,1,1,3,8:57 PM,1592,Mobley 3PT Jump Shot (15 PTS) (Garland 7 AST),,,58 - 76,18,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
208,0042400102,312,6,1,3,8:57 PM,1600,Garland P.FOUL (P2.T1) (P.Fraher),,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
209,0042400102,314,1,79,3,8:57 PM,1609,,,Ware 12' Pullup Jump Shot (7 PTS),60 - 76,16,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
210,0042400102,315,6,2,3,8:58 PM,1625,,,Herro S.FOUL (P2.T2) (T.Brothers),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
211,0042400102,317,3,11,3,8:58 PM,1625,Garland Free Throw 1 of 2 (10 PTS),,,60 - 77,17,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
212,0042400102,318,3,12,3,8:59 PM,1625,Garland Free Throw 2 of 2 (11 PTS),,,60 - 78,18,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
213,0042400102,319,6,2,3,8:59 PM,1642,Mitchell S.FOUL (P2.T2) (P.Fraher),,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
214,0042400102,321,3,11,3,8:59 PM,1642,,,Wiggins Free Throw 1 of 2 (8 PTS),61 - 78,17,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
215,0042400102,322,3,12,3,9:00 PM,1642,,,Wiggins Free Throw 2 of 2 (9 PTS),62 - 78,16,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
216,0042400102,323,1,1,3,9:00 PM,1654,Mobley 3PT Jump Shot (18 PTS) (Garland 8 AST),,,62 - 81,19,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
217,0042400102,325,5,2,3,9:00 PM,1663,Strus STEAL (1 STL),,Herro Lost Ball Turnover (P2.T9),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
218,0042400102,327,5,2,3,9:00 PM,1665,Strus Lost Ball Turnover (P1.T6),,Adebayo STEAL (1 STL),,,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
219,0042400102,329,1,1,3,9:00 PM,1674,,,Herro 27' 3PT Jump Shot (22 PTS) (Mitchell 4 AST),65 - 81,16,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
220,0042400102,331,9,1,3,9:00 PM,1676,CAVALIERS Timeout: Regular (Full 3 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
221,0042400102,332,2,101,3,9:04 PM,1694,MISS Mitchell 20' Driving Floating Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
222,0042400102,333,4,0,3,9:04 PM,1696,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
223,0042400102,335,2,80,3,9:05 PM,1719,,,MISS Wiggins 23' Step Back Jump Shot,,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
224,0042400102,336,4,0,3,9:05 PM,1720,Allen REBOUND (Off:2 Def:3),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
225,0042400102,337,2,98,3,9:05 PM,1729,MISS Allen 5' Cutting Layup Shot,,Wiggins BLOCK (2 BLK),,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
226,0042400102,339,4,0,3,9:05 PM,1731,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
227,0042400102,340,10,0,3,9:06 PM,1731,Jump Ball Allen vs. Wiggins: Tip to Mitchell,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
228,0042400102,345,6,2,3,9:06 PM,1740,Mobley S.FOUL (P1.T3) (T.Brothers),,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
229,0042400102,347,3,11,3,9:06 PM,1740,,,Adebayo Free Throw 1 of 2 (6 PTS),66 - 81,15,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
230,0042400102,348,3,12,3,9:07 PM,1740,,,Adebayo Free Throw 2 of 2 (7 PTS),67 - 81,14,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
231,0042400102,359,2,1,3,9:07 PM,1752,MISS Mobley 27' 3PT Jump Shot,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
232,0042400102,360,4,0,3,9:07 PM,1753,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
233,0042400102,352,9,1,3,9:07 PM,1753,,,Heat Timeout: Regular (Reg.4 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
234,0042400102,353,18,5,3,9:08 PM,1753,,Instant Replay3rd Period (9:08 PM EST),,67 - 81,14,0,350,,,,,,0,0,,,,,,1,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1628378,1629622
235,0042400102,354,8,0,3,9:10 PM,1753,SUB: Jerome FOR Mitchell,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1629660,1629622
236,0042400102,356,10,1,3,9:12 PM,1753,Jump Ball (CC) Allen vs. Ware: Tip to Jerome,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1629660,1629622
237,0042400102,361,6,4,3,9:12 PM,1764,Allen OFF.Foul (P1) (P.Fraher),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1629660,1629622
238,0042400102,363,5,37,3,9:12 PM,1764,Allen Offensive Foul Turnover (P2.T7),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1630596,1628386,1629660,1629622
239,0042400102,364,8,0,3,9:12 PM,1764,SUB: Hunter FOR Mobley,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,203952,1629639,1642276,1628389,1630558,1629636,1629631,1628386,1629660,1629622
240,0042400102,366,6,2,3,9:13 PM,1773,Jerome S.FOUL (P2.T4) (P.Fraher),,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1629631,1628386,1629660,1629622
241,0042400102,368,3,11,3,9:13 PM,1773,,,Wiggins Free Throw 1 of 2 (10 PTS),68 - 81,13,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1629631,1628386,1629660,1629622
242,0042400102,369,3,12,3,9:13 PM,1773,,,MISS Wiggins Free Throw 2 of 2,,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1629631,1628386,1629660,1629622
243,0042400102,370,4,0,3,9:13 PM,1774,Allen REBOUND (Off:2 Def:4),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1629631,1628386,1629660,1629622
244,0042400102,371,2,1,3,9:14 PM,1785,MISS Strus 30' 3PT Jump Shot,,,,,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1629631,1628386,1629660,1629622
245,0042400102,372,4,0,3,9:14 PM,1787,Hunter REBOUND (Off:1 Def:1),,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1629631,1628386,1629660,1629622
246,0042400102,373,1,97,3,9:14 PM,1788,Hunter 5' Tip Layup Shot (10 PTS),,,68 - 83,15,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1629631,1628386,1629660,1629622
247,0042400102,374,2,80,3,9:14 PM,1806,,,MISS Herro 27' 3PT Step Back Jump Shot,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1629631,1628386,1629660,1629622
248,0042400102,375,4,0,3,9:14 PM,1810,Hunter REBOUND (Off:1 Def:2),,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1629631,1628386,1629660,1629622
249,0042400102,376,2,103,3,9:14 PM,1816,MISS Garland 27' 3PT Running Pull-Up Jump Shot,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1629631,1628386,1629660,1629622
250,0042400102,377,4,0,3,9:14 PM,1818,,,Adebayo REBOUND (Off:3 Def:6),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1629631,1628386,1629660,1629622
251,0042400102,378,5,45,3,9:14 PM,1822,,,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,203952,1629639,1642276,1628389,1630558,1629636,1629631,1628386,1629660,1629622
252,0042400102,379,8,0,3,9:15 PM,1822,SUB: Merrill FOR Strus,,,,,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,203952,1629639,1642276,1628389,1630558,1629636,1629631,1628386,1629660,1630241
253,0042400102,380,8,0,3,9:15 PM,1822,,,SUB: Highsmith FOR Adebayo,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,203952,1629639,1642276,1629312,1630558,1629636,1629631,1628386,1629660,1630241
254,0042400102,383,2,80,3,9:15 PM,1840,MISS Jerome 27' 3PT Step Back Jump Shot,,Wiggins BLOCK (3 BLK),,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,1,203952,1629639,1642276,1629312,1630558,1629636,1629631,1628386,1629660,1630241
255,0042400102,385,4,0,3,9:15 PM,1842,,,Mitchell REBOUND (Off:0 Def:1),,,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1629312,1630558,1629636,1629631,1628386,1629660,1630241
256,0042400102,386,2,80,3,9:15 PM,1850,,,MISS Ware 26' 3PT Step Back Jump Shot,,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1629312,1630558,1629636,1629631,1628386,1629660,1630241
257,0042400102,387,4,0,3,9:15 PM,1853,Allen REBOUND (Off:2 Def:5),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1629312,1630558,1629636,1629631,1628386,1629660,1630241
258,0042400102,388,1,98,3,9:15 PM,1862,Allen 5' Cutting Layup Shot (6 PTS) (Garland 9 AST),,,68 - 85,17,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,203952,1629639,1642276,1629312,1630558,1629636,1629631,1628386,1629660,1630241
259,0042400102,390,6,2,3,9:16 PM,1862,,,Wiggins S.FOUL (P3.T3) (T.Brothers),,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,203952,1629639,1642276,1629312,1630558,1629636,1629631,1628386,1629660,1630241
260,0042400102,392,3,10,3,9:16 PM,1862,Allen Free Throw 1 of 1 (7 PTS),,,68 - 86,18,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1629312,1630558,1629636,1629631,1628386,1629660,1630241
261,0042400102,393,2,102,3,9:16 PM,1881,,,MISS Herro 12' Driving Floating Bank Jump Shot,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1629312,1630558,1629636,1629631,1628386,1629660,1630241
262,0042400102,394,4,0,3,9:16 PM,1883,,,Ware REBOUND (Off:1 Def:3),,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1642276,1629312,1630558,1629636,1629631,1628386,1629660,1630241
263,0042400102,399,8,0,3,9:17 PM,1885,,,SUB: Adebayo FOR Ware,,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,203952,1629639,1628389,1629312,1630558,1629636,1629631,1628386,1629660,1630241
264,0042400102,401,1,75,3,9:17 PM,1892,,,Herro 9' Driving Finger Roll Layup (24 PTS),70 - 86,16,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,1629312,1630558,1629636,1629631,1628386,1629660,1630241
265,0042400102,402,6,2,3,9:17 PM,1907,,,Herro S.FOUL (P3.T4) (P.Fraher),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,203952,1629639,1628389,1629312,1630558,1629636,1629631,1628386,1629660,1630241
266,0042400102,404,3,11,3,9:18 PM,1907,Allen Free Throw 1 of 2 (8 PTS),,,70 - 87,17,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,1629312,1630558,1629636,1629631,1628386,1629660,1630241
267,0042400102,405,3,12,3,9:18 PM,1907,Allen Free Throw 2 of 2 (9 PTS),,,70 - 88,18,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,1629312,1630558,1629636,1629631,1628386,1629660,1630241
268,0042400102,406,1,108,3,9:18 PM,1920,,,Highsmith 3' Cutting Dunk Shot (11 PTS) (Adebayo 6 AST),72 - 88,16,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,203952,1629639,1628389,1629312,1630558,1629636,1629631,1628386,1629660,1630241
269,0042400102,408,1,80,3,9:19 PM,1944,Garland 28' 3PT Step Back Jump Shot (14 PTS) (Allen 1 AST),,,72 - 91,19,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,203952,1629639,1628389,1629312,1630558,1629636,1629631,1628386,1629660,1630241
270,0042400102,410,2,1,3,9:19 PM,1961,,,MISS Highsmith 26' 3PT Jump Shot,,,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,1629312,1630558,1629636,1629631,1628386,1629660,1630241
271,0042400102,411,4,0,3,9:19 PM,1963,Merrill REBOUND (Off:1 Def:2),,,,,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,1629312,1630558,1629636,1629631,1628386,1629660,1630241
272,0042400102,421,9,7,3,9:19 PM,1971,CAVALIERS Timeout: Coach Challenge (Full 3 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,203952,1629639,1628389,1629312,1630558,1629636,1629631,1628386,1629660,1630241
273,0042400102,422,18,5,3,9:19 PM,1971,,Instant Replay3rd Period (9:19 PM EST),,72 - 91,19,0,412,Sharone Wright,,,,,0,0,,,,,,1,0,,,,,,1,203952,1629639,1628389,1629312,1630558,1629636,1629631,1628386,1629660,1630241
274,0042400102,413,8,0,3,9:19 PM,1971,SUB: Mobley FOR Garland,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,203952,1629639,1628389,1629312,1630558,1630596,1629631,1628386,1629660,1630241
275,0042400102,414,8,0,3,9:19 PM,1971,SUB: Mitchell FOR Allen,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,203952,1629639,1628389,1629312,1630558,1630596,1629631,1628378,1629660,1630241
276,0042400102,415,8,0,3,9:19 PM,1971,,,SUB: Jovic FOR Wiggins,,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,5,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1631107,1629639,1628389,1629312,1630558,1630596,1629631,1628378,1629660,1630241
277,0042400102,416,8,0,3,9:19 PM,1971,,,SUB: Larsson FOR Mitchell,,,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,5,1641796,Pelle Larsson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
278,0042400102,423,2,47,3,9:22 PM,1978,MISS Hunter 11' Turnaround Jump Shot,,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
279,0042400102,424,4,0,3,9:22 PM,1980,,,Herro REBOUND (Off:0 Def:4),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
280,0042400102,425,2,101,3,9:22 PM,1987,,,MISS Jovic 11' Driving Floating Jump Shot,,,5,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
281,0042400102,426,4,0,3,9:22 PM,1988,,,Adebayo REBOUND (Off:4 Def:6),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
282,0042400102,427,1,97,3,9:22 PM,1989,,,Adebayo 4' Tip Layup Shot (9 PTS),74 - 91,17,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
283,0042400102,428,2,101,3,9:23 PM,2001,MISS Jerome 9' Driving Floating Jump Shot,,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
284,0042400102,429,4,0,3,9:23 PM,2002,,,Larsson REBOUND (Off:0 Def:1),,,5,1641796,Pelle Larsson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
285,0042400102,430,5,2,3,9:23 PM,2003,Jerome STEAL (1 STL),,Larsson Lost Ball Turnover (P1.T11),,,5,1641796,Pelle Larsson,1610612748.0,Miami,Heat,MIA,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
286,0042400102,432,1,108,3,9:23 PM,2007,Hunter 3' Cutting Dunk Shot (12 PTS) (Mobley 1 AST),,,74 - 93,19,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
287,0042400102,434,1,80,3,9:23 PM,2035,,,Jovic 26' 3PT Step Back Jump Shot (7 PTS) (Herro 5 AST),77 - 93,16,5,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
288,0042400102,436,2,101,3,9:24 PM,2053,MISS Jerome 8' Driving Floating Jump Shot,,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
289,0042400102,437,4,0,3,9:24 PM,2054,,,Jovic REBOUND (Off:0 Def:2),,,5,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
290,0042400102,438,6,2,3,9:24 PM,2067,Merrill S.FOUL (P1.PN) (J.Goble),,,,,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
